DATE,DCOILWTICO_PCH
1994-09-12,-0.79863
1994-09-13,-2.24267
1994-09-14,-1.64706
1994-09-15,0.00000
1994-09-16,0.71770
1994-09-19,2.19715
1994-09-20,0.17432
1994-09-21,-1.04408
1994-09-22,3.45838
1994-09-23,0.62323
1994-09-26,-0.45045
1994-09-27,-1.13122
1994-09-28,1.20137
1994-09-29,1.52629
1994-09-30,2.22717
1994-10-03,-1.08932
1994-10-04,-1.04626
1994-10-05,0.22259
1994-10-06,1.27707
1994-10-07,0.16447
1994-10-10,-1.75151
1994-10-11,-1.16992
1994-10-12,-3.43856
1994-10-13,-0.58377
1994-10-14,-0.29360
1994-10-17,0.76561
1994-10-18,1.34424
1994-10-19,0.51903
1994-10-20,0.80321
1994-10-21,-1.47980
1994-10-24,1.09763
1994-10-25,1.20000
1994-10-26,1.69396
1994-10-27,0.88840
1994-10-28,0.44029
1994-10-31,-0.49315
1994-11-01,2.75330
1994-11-02,1.28617
1994-11-03,0.37037
1994-11-04,-1.10701
1994-11-07,-2.02559
1994-11-08,0.43526
1994-11-09,-1.62514
1994-11-10,0.11013
1994-11-11,-0.60506
1994-11-14,-3.26508
1994-11-15,0.57208
1994-11-16,-1.13766
1994-11-17,1.43843
1994-11-18,-0.90754
1994-11-21,-0.22896
1994-11-22,1.54905
1994-11-23,1.97740
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,-0.71823
1994-11-30,0.50083
1994-12-01,-1.60576
1994-12-02,-4.33315
1994-12-05,-0.70588
1994-12-06,0.29621
1994-12-07,-0.41347
1994-12-08,1.66074
1994-12-09,-0.11669
1994-12-12,-1.16822
1994-12-13,0.35461
1994-12-14,-0.11779
1994-12-15,-2.12264
1994-12-16,1.44578
1994-12-19,0.41568
1994-12-20,0.41396
1994-12-21,0.53004
1994-12-22,0.46866
1994-12-23,1.51603
1994-12-26,.
1994-12-27,.
1994-12-28,0.62394
1994-12-29,-0.28185
1994-12-30,0.45223
1995-01-02,.
1995-01-03,.
1995-01-04,0.63037
1995-01-05,1.13895
1995-01-06,-0.39414
1995-01-09,-1.63934
1995-01-10,0.11494
1995-01-11,1.60735
1995-01-12,0.11299
1995-01-13,-1.12867
1995-01-16,2.11187
1995-01-17,3.24203
1995-01-18,1.35355
1995-01-19,-0.10684
1995-01-20,-1.28342
1995-01-23,-1.62514
1995-01-24,2.03744
1995-01-25,1.56503
1995-01-26,-3.13496
1995-01-27,-1.53593
1995-01-30,1.39276
1995-01-31,1.53846
1995-02-01,0.00000
1995-02-02,0.32468
1995-02-03,1.29450
1995-02-06,-1.06496
1995-02-07,-0.80732
1995-02-08,-0.37982
1995-02-09,-0.43573
1995-02-10,1.03939
1995-02-13,-0.97455
1995-02-14,0.82012
1995-02-15,0.10846
1995-02-16,0.92091
1995-02-17,1.66398
1995-02-20,.
1995-02-21,.
1995-02-22,-0.10604
1995-02-23,-1.32696
1995-02-24,0.59172
1995-02-27,-0.32086
1995-02-28,-0.64378
1995-03-01,-1.13391
1995-03-02,0.49153
1995-03-03,1.25000
1995-03-06,-0.37574
1995-03-07,0.16164
1995-03-08,-1.55998
1995-03-09,-1.74863
1995-03-10,-0.33370
1995-03-13,1.50670
1995-03-14,-1.59428
1995-03-15,1.22905
1995-03-16,0.33113
1995-03-17,0.49505
1995-03-20,1.69677
1995-03-21,-0.75350
1995-03-22,2.54881
1995-03-23,-0.31729
1995-03-24,-0.90186
1995-03-27,2.14133
1995-03-28,-0.68134
1995-03-29,1.37203
1995-03-30,-0.20822
1995-03-31,0.05216
1995-04-03,-0.67779
1995-04-04,0.31496
1995-04-05,2.40712
1995-04-06,0.86868
1995-04-07,-0.35461
1995-04-10,-0.30503
1995-04-11,1.17287
1995-04-12,-1.71371
1995-04-13,-1.74359
1995-04-14,.
1995-04-17,.
1995-04-18,1.71717
1995-04-19,1.29096
1995-04-20,0.58824
1995-04-21,-0.29240
1995-04-24,-1.61290
1995-04-25,0.89419
1995-04-26,-0.64008
1995-04-27,1.48662
1995-04-28,-0.58594
1995-05-01,0.83497
1995-05-02,-1.70482
1995-05-03,-1.48662
1995-05-04,2.11268
1995-05-05,0.14778
1995-05-08,-0.04919
1995-05-09,-3.19882
1995-05-10,0.45755
1995-05-11,-1.82186
1995-05-12,0.77320
1995-05-15,1.84143
1995-05-16,0.50226
1995-05-17,-0.34983
1995-05-18,0.25075
1995-05-19,0.35018
1995-05-22,-0.99701
1995-05-23,-0.25176
1995-05-24,-2.37254
1995-05-25,-1.13754
1995-05-26,-2.19665
1995-05-29,.
1995-05-30,.
1995-05-31,0.53248
1995-06-01,0.05297
1995-06-02,1.32345
1995-06-05,0.57471
1995-06-06,-0.46753
1995-06-07,-0.41754
1995-06-08,-0.73375
1995-06-09,-0.58078
1995-06-12,0.21243
1995-06-13,0.31797
1995-06-14,0.63391
1995-06-15,-0.78740
1995-06-16,-0.52910
1995-06-19,-3.03191
1995-06-20,-1.20680
1995-06-21,-2.33204
1995-06-22,0.96646
1995-06-23,0.28153
1995-06-26,-0.78608
1995-06-27,1.58461
1995-06-28,0.16713
1995-06-29,-2.16908
1995-06-30,-1.19386
1995-07-03,-0.28769
1995-07-04,.
1995-07-05,.
1995-07-06,1.22022
1995-07-07,-1.60735
1995-07-10,1.22520
1995-07-11,-0.23055
1995-07-12,1.03986
1995-07-13,-1.37221
1995-07-14,0.40580
1995-07-17,-0.23095
1995-07-18,0.28935
1995-07-19,0.00000
1995-07-20,-1.73110
1995-07-21,0.23488
1995-07-24,0.58582
1995-07-25,1.63075
1995-07-26,0.11461
1995-07-27,0.22896
1995-07-28,-0.45688
1995-07-31,1.09007
1995-08-01,-0.17026
1995-08-02,2.04662
1995-08-03,-1.28134
1995-08-04,0.11287
1995-08-07,-0.50733
1995-08-08,1.18980
1995-08-09,-0.50392
1995-08-10,0.78784
1995-08-11,-0.27917
1995-08-14,-2.12766
1995-08-15,-0.45767
1995-08-16,1.09195
1995-08-17,0.34110
1995-08-18,1.24646
1995-08-21,2.18243
1995-08-22,1.53341
1995-08-23,1.34844
1995-08-24,4.31080
1995-08-25,1.58163
1995-08-28,-10.39679
1995-08-29,0.16816
1995-08-30,-0.72748
1995-08-31,0.84555
1995-09-01,1.06205
1995-09-04,.
1995-09-05,.
1995-09-06,-1.18983
1995-09-07,0.00000
1995-09-08,0.93049
1995-09-11,0.27115
1995-09-12,1.46025
1995-09-13,-1.22601
1995-09-14,1.83486
1995-09-15,0.37096
1995-09-18,-0.10560
1995-09-19,0.47569
1995-09-20,-2.52499
1995-09-21,-3.45386
1995-09-22,-3.46562
1995-09-25,0.63694
1995-09-26,0.51784
1995-09-27,0.97310
1995-09-28,0.45351
1995-09-29,-1.01580
1995-10-02,0.74116
1995-10-03,-0.62252
1995-10-04,-1.36674
1995-10-05,-2.65589
1995-10-06,1.00830
1995-10-09,1.93776
1995-10-10,-0.40323
1995-10-11,-0.05784
1995-10-12,-1.15741
1995-10-13,1.75644
1995-10-16,1.26582
1995-10-17,-0.05682
1995-10-18,-0.11370
1995-10-19,-1.30905
1995-10-20,0.57670
1995-10-23,0.22936
1995-10-24,0.74371
1995-10-25,-0.17036
1995-10-26,0.17065
1995-10-27,-0.39750
1995-10-30,0.74116
1995-10-31,0.00000
1995-11-01,0.39615
1995-11-02,1.12740
1995-11-03,-0.05574
1995-11-06,-1.39431
1995-11-07,-0.33937
1995-11-08,1.13507
1995-11-09,0.05612
1995-11-10,0.00000
1995-11-13,-0.28043
1995-11-14,0.61867
1995-11-15,0.16769
1995-11-16,1.33929
1995-11-17,2.20264
1995-11-20,-2.26293
1995-11-21,-1.37817
1995-11-22,0.22359
1995-11-23,.
1995-11-24,.
1995-11-27,.
1995-11-28,-0.48993
1995-11-29,-0.05470
1995-11-30,0.00000
1995-12-01,0.87575
1995-12-04,0.97667
1995-12-05,0.26867
1995-12-06,0.53591
1995-12-07,-0.37313
1995-12-08,1.49813
1995-12-11,-1.84502
1995-12-12,0.96670
1995-12-13,1.11702
1995-12-14,0.68385
1995-12-15,1.93312
1995-12-18,1.02512
1995-12-19,-3.34855
1995-12-20,-0.94488
1995-12-21,-0.21198
1995-12-22,1.54010
1995-12-25,.
1995-12-26,.
1995-12-27,1.24675
1995-12-28,-0.10262
1995-12-29,0.35953
1996-01-01,.
1996-01-02,.
1996-01-03,0.35300
1996-01-04,0.30151
1996-01-05,1.50301
1996-01-08,1.18460
1996-01-09,-3.12195
1996-01-10,-1.00705
1996-01-11,-4.01831
1996-01-12,-3.12666
1996-01-15,0.76586
1996-01-16,-1.62866
1996-01-17,2.53863
1996-01-18,2.90635
1996-01-19,-0.94142
1996-01-22,-2.37592
1996-01-23,0.48675
1996-01-24,1.99139
1996-01-25,-4.69657
1996-01-26,-2.10410
1996-01-29,-1.97964
1996-01-30,1.84651
1996-01-31,0.62323
1996-02-01,-0.73198
1996-02-02,1.13443
1996-02-05,-1.68256
1996-02-06,1.19795
1996-02-07,-0.16911
1996-02-08,0.45172
1996-02-09,0.22485
1996-02-12,1.00953
1996-02-13,5.27485
1996-02-14,-0.52743
1996-02-15,0.84836
1996-02-16,0.73607
1996-02-19,.
1996-02-20,.
1996-02-21,2.65781
1996-02-22,2.35784
1996-02-23,-5.28455
1996-02-26,-7.24845
1996-02-27,1.02828
1996-02-28,-1.78117
1996-02-29,1.50259
1996-03-01,-0.71465
1996-03-04,-1.07969
1996-03-05,2.13098
1996-03-06,2.59542
1996-03-07,-1.43849
1996-03-08,-1.05687
1996-03-11,1.32248
1996-03-12,2.51004
1996-03-13,0.34280
1996-03-14,3.36750
1996-03-15,3.82436
1996-03-18,5.63893
1996-03-19,5.72536
1996-03-20,-7.41042
1996-03-21,-1.31926
1996-03-22,1.82709
1996-03-25,1.66302
1996-03-26,-3.65906
1996-03-27,-3.30652
1996-03-28,-0.87800
1996-03-29,-0.09324
1996-04-01,4.01307
1996-04-02,1.74966
1996-04-03,-2.02822
1996-04-04,2.38524
1996-04-05,.
1996-04-08,.
1996-04-09,0.95611
1996-04-10,3.65906
1996-04-11,4.44352
1996-04-12,-3.41948
1996-04-15,3.45821
1996-04-16,-2.58655
1996-04-17,0.77614
1996-04-18,-4.86421
1996-04-19,2.08777
1996-04-22,-0.08347
1996-04-23,1.87970
1996-04-24,-1.59902
1996-04-25,1.45833
1996-04-26,-8.29569
1996-04-29,-1.16435
1996-04-30,-5.07476
1996-05-01,-0.66826
1996-05-02,-0.14416
1996-05-03,1.97305
1996-05-06,-0.61350
1996-05-07,0.04748
1996-05-08,0.28477
1996-05-09,-2.27165
1996-05-10,1.74334
1996-05-13,1.04712
1996-05-14,0.56524
1996-05-15,-0.32787
1996-05-16,-2.30263
1996-05-17,-0.72150
1996-05-20,7.94574
1996-05-21,-1.48115
1996-05-22,4.87472
1996-05-23,-2.91051
1996-05-24,-3.44519
1996-05-27,.
1996-05-28,.
1996-05-29,-2.13270
1996-05-30,-3.38983
1996-05-31,-0.90226
1996-06-03,0.45524
1996-06-04,2.11480
1996-06-05,-2.71203
1996-06-06,1.67258
1996-06-07,1.09671
1996-06-10,-0.49310
1996-06-11,-0.24777
1996-06-12,0.00000
1996-06-13,-0.49677
1996-06-14,1.24813
1996-06-17,5.67061
1996-06-18,0.46664
1996-06-19,-3.71575
1996-06-20,-0.24120
1996-06-21,-1.45068
1996-06-24,-1.37390
1996-06-25,0.14925
1996-06-26,2.48385
1996-06-27,1.69656
1996-06-28,-0.28599
1996-07-01,2.67686
1996-07-02,-1.86220
1996-07-03,1.42315
1996-07-04,.
1996-07-05,.
1996-07-08,-1.47806
1996-07-09,0.89076
1996-07-10,0.18587
1996-07-11,1.85529
1996-07-12,-0.27322
1996-07-15,2.42009
1996-07-16,-0.66875
1996-07-17,-2.82765
1996-07-18,0.13857
1996-07-19,-3.36716
1996-07-22,0.47733
1996-07-23,2.51781
1996-07-24,-2.82669
1996-07-25,0.38150
1996-07-26,-4.37055
1996-07-29,0.74516
1996-07-30,0.00000
1996-07-31,0.88757
1996-08-01,2.39492
1996-08-02,1.90931
1996-08-05,-0.46838
1996-08-06,-0.80000
1996-08-07,1.28083
1996-08-08,0.46838
1996-08-09,0.69930
1996-08-12,3.00926
1996-08-13,0.44944
1996-08-14,-1.11857
1996-08-15,-0.67873
1996-08-16,2.96128
1996-08-19,2.21239
1996-08-20,-2.46753
1996-08-21,-1.68664
1996-08-22,1.48984
1996-08-23,-1.11210
1996-08-26,-3.05893
1996-08-27,-0.92807
1996-08-28,1.87354
1996-08-29,2.06897
1996-08-30,0.22523
1996-09-02,.
1996-09-03,.
1996-09-04,-0.42827
1996-09-05,0.86022
1996-09-06,1.70576
1996-09-09,-0.41929
1996-09-10,1.68421
1996-09-11,2.48447
1996-09-12,0.80808
1996-09-13,-1.80361
1996-09-16,-4.89796
1996-09-17,0.42918
1996-09-18,1.92308
1996-09-19,-1.67715
1996-09-20,0.63966
1996-09-23,0.97458
1996-09-24,3.02140
1996-09-25,0.20367
1996-09-26,-2.23577
1996-09-27,2.28690
1996-09-30,-1.62602
1996-10-01,0.61983
1996-10-02,-1.23203
1996-10-03,3.32640
1996-10-04,-0.40241
1996-10-07,2.02020
1996-10-08,0.79208
1996-10-09,-1.76817
1996-10-10,-2.80000
1996-10-11,1.44033
1996-10-14,3.44828
1996-10-15,-0.19608
1996-10-16,-1.37525
1996-10-17,1.19522
1996-10-18,1.57480
1996-10-21,0.19380
1996-10-22,-0.23211
1996-10-23,-3.91625
1996-10-24,-0.92817
1996-10-25,1.01833
1996-10-28,-0.20161
1996-10-29,-2.42424
1996-10-30,1.03520
1996-10-31,-4.71311
1996-11-01,-1.07527
1996-11-04,-0.86957
1996-11-05,-0.65789
1996-11-06,0.44150
1996-11-07,0.21978
1996-11-08,3.50877
1996-11-11,-1.05932
1996-11-12,0.21413
1996-11-13,3.63248
1996-11-14,0.41237
1996-11-15,-0.82136
1996-11-18,-1.24224
1996-11-19,2.72537
1996-11-20,-3.06122
1996-11-21,0.63158
1996-11-22,1.04603
1996-11-25,6.62526
1996-11-26,-7.96117
1996-11-27,0.00000
1996-11-28,.
1996-11-29,.
1996-12-02,4.21941
1996-12-03,0.40486
1996-12-04,0.80645
1996-12-05,2.40000
1996-12-06,0.00000
1996-12-09,-1.75781
1996-12-10,-3.57853
1996-12-11,-3.50515
1996-12-12,1.49573
1996-12-13,2.94737
1996-12-16,5.11247
1996-12-17,0.00000
1996-12-18,1.36187
1996-12-19,1.91939
1996-12-20,-1.69492
1996-12-23,1.14943
1996-12-24,-5.11364
1996-12-25,.
1996-12-26,.
1996-12-27,0.39841
1996-12-30,0.59524
1996-12-31,2.16963
1997-01-01,.
1997-01-02,.
1997-01-03,0.00000
1997-01-06,2.73973
1997-01-07,0.00000
1997-01-08,1.14286
1997-01-09,-0.94162
1997-01-10,-0.57034
1997-01-13,-3.63289
1997-01-14,-0.39683
1997-01-15,3.38645
1997-01-16,-1.92678
1997-01-17,-0.19646
1997-01-20,-1.18110
1997-01-21,-1.19522
1997-01-22,-1.61290
1997-01-23,-2.25410
1997-01-24,0.00000
1997-01-27,0.00000
1997-01-28,0.20964
1997-01-29,2.51046
1997-01-30,1.22449
1997-01-31,-2.62097
1997-02-03,0.20704
1997-02-04,-0.82645
1997-02-05,-0.41667
1997-02-06,-3.55649
1997-02-07,-3.25380
1997-02-10,0.67265
1997-02-11,-0.44543
1997-02-12,-2.68456
1997-02-13,1.60920
1997-02-14,1.35747
1997-02-17,.
1997-02-18,.
1997-02-19,0.66667
1997-02-20,-3.09051
1997-02-21,-1.59453
1997-02-24,-2.77778
1997-02-25,-0.23810
1997-02-26,0.71599
1997-02-27,-1.42180
1997-02-28,-2.40385
1997-03-03,-0.24631
1997-03-04,2.46914
1997-03-05,-1.20482
1997-03-06,2.43902
1997-03-07,1.66667
1997-03-10,-3.98126
1997-03-11,-1.70732
1997-03-12,2.23325
1997-03-13,0.24272
1997-03-14,3.14770
1997-03-17,-1.87793
1997-03-18,5.26316
1997-03-19,0.00000
1997-03-20,0.00000
1997-03-21,-1.36364
1997-03-24,-3.22581
1997-03-25,-0.23810
1997-03-26,-1.43198
1997-03-27,0.24213
1997-03-28,.
1997-03-31,.
1997-04-01,-0.24570
1997-04-02,-3.69458
1997-04-03,-0.51151
1997-04-04,-1.54242
1997-04-07,0.52219
1997-04-08,0.51948
1997-04-09,-0.51680
1997-04-10,1.55844
1997-04-11,-0.25575
1997-04-14,2.05128
1997-04-15,-1.50754
1997-04-16,-1.27551
1997-04-17,0.77519
1997-04-18,2.05128
1997-04-21,2.26131
1997-04-22,-3.68550
1997-04-23,0.25510
1997-04-24,1.01781
1997-04-25,-0.25189
1997-04-28,0.25253
1997-04-29,2.77078
1997-04-30,-0.98039
1997-05-01,-1.48515
1997-05-02,-1.50754
1997-05-05,0.00000
1997-05-06,0.51020
1997-05-07,-0.50761
1997-05-08,3.82653
1997-05-09,0.49140
1997-05-12,4.64548
1997-05-13,-1.40187
1997-05-14,1.18483
1997-05-15,-0.23419
1997-05-16,3.75587
1997-05-19,-2.71493
1997-05-20,-1.39535
1997-05-21,1.88679
1997-05-22,0.00000
1997-05-23,-1.62037
1997-05-26,.
1997-05-27,.
1997-05-28,-0.24096
1997-05-29,2.17391
1997-05-30,-0.70922
1997-06-02,0.71429
1997-06-03,-3.78251
1997-06-04,-0.24570
1997-06-05,-2.46305
1997-06-06,-4.04040
1997-06-09,-0.78947
1997-06-10,0.00000
1997-06-11,-0.53050
1997-06-12,1.33333
1997-06-13,-0.26316
1997-06-16,0.79156
1997-06-17,1.04712
1997-06-18,-2.07254
1997-06-19,-0.79365
1997-06-20,-0.80000
1997-06-23,1.61290
1997-06-24,-1.00529
1997-06-25,2.19134
1997-06-26,-1.46444
1997-06-27,3.07856
1997-06-30,2.05973
1997-07-01,1.46317
1997-07-02,1.39234
1997-07-03,-4.46297
1997-07-04,.
1997-07-07,.
1997-07-08,0.71685
1997-07-09,-1.37265
1997-07-10,-0.92784
1997-07-11,0.88450
1997-07-14,-2.42393
1997-07-15,4.70402
1997-07-16,-1.21151
1997-07-17,1.78845
1997-07-18,-3.51406
1997-07-21,0.15609
1997-07-22,0.00000
1997-07-23,2.23377
1997-07-24,0.15244
1997-07-25,0.00000
1997-07-28,-0.20294
1997-07-29,2.08439
1997-07-30,1.74303
1997-07-31,-1.17474
1997-08-01,0.39624
1997-08-04,2.66404
1997-08-05,-0.09611
1997-08-06,-1.58730
1997-08-07,-1.80841
1997-08-08,-2.53858
1997-08-11,0.76609
1997-08-12,0.91232
1997-08-13,1.40633
1997-08-14,-0.84200
1997-08-15,0.29970
1997-08-18,-0.69721
1997-08-19,0.50150
1997-08-20,0.14970
1997-08-21,-1.19581
1997-08-22,-0.65557
1997-08-25,-2.08122
1997-08-26,0.10368
1997-08-27,1.76075
1997-08-28,-0.30534
1997-08-29,0.35733
1997-09-01,.
1997-09-02,.
1997-09-03,-0.40547
1997-09-04,-0.96692
1997-09-05,0.77081
1997-09-08,-0.91790
1997-09-09,0.36027
1997-09-10,0.00000
1997-09-11,-0.46154
1997-09-12,-0.20608
1997-09-15,-0.36138
1997-09-16,1.91710
1997-09-17,-1.16929
1997-09-18,-0.15432
1997-09-19,-0.20608
1997-09-22,1.23903
1997-09-23,0.50994
1997-09-24,1.62354
1997-09-25,1.74738
1997-09-26,2.40432
1997-09-29,2.01246
1997-09-30,-0.75153
1997-10-01,-0.52059
1997-10-02,3.80590
1997-10-03,4.76627
1997-10-06,-3.89326
1997-10-07,-0.40965
1997-10-08,1.41682
1997-10-09,-0.81118
1997-10-10,0.00000
1997-10-13,-3.04407
1997-10-14,-2.76476
1997-10-15,-0.48193
1997-10-16,1.59806
1997-10-17,2.04957
1997-10-20,-3.36291
1997-10-21,-0.04833
1997-10-22,3.67505
1997-10-23,-1.21269
1997-10-24,-0.89707
1997-10-27,0.19057
1997-10-28,-2.99572
1997-10-29,2.05882
1997-10-30,2.11335
1997-10-31,-0.75259
1997-11-03,-0.90047
1997-11-04,-1.29125
1997-11-05,-0.96899
1997-11-06,0.09785
1997-11-07,1.66178
1997-11-10,-1.63462
1997-11-11,0.39101
1997-11-12,-0.04869
1997-11-13,1.12031
1997-11-14,1.20424
1997-11-17,-3.42694
1997-11-18,-1.37999
1997-11-19,-0.94953
1997-11-20,-3.27952
1997-11-21,3.07773
1997-11-24,-1.77126
1997-11-25,-0.30912
1997-11-26,-1.13695
1997-11-27,.
1997-11-28,.
1997-12-01,.
1997-12-02,-0.47974
1997-12-03,0.74987
1997-12-04,-1.70122
1997-12-05,1.24392
1997-12-08,0.74786
1997-12-09,-0.37116
1997-12-10,-3.40607
1997-12-11,0.16529
1997-12-12,0.16502
1997-12-15,-0.16474
1997-12-16,0.05501
1997-12-17,0.16493
1997-12-18,1.59166
1997-12-19,-0.27012
1997-12-22,-0.92091
1997-12-23,0.54675
1997-12-24,-0.16313
1997-12-25,.
1997-12-26,.
1997-12-29,-3.02364
1997-12-30,-0.22676
1997-12-31,0.28409
1998-01-01,.
1998-01-02,.
1998-01-05,-2.64216
1998-01-06,-1.82891
1998-01-07,1.62260
1998-01-08,0.59137
1998-01-09,-2.11640
1998-01-12,-0.72072
1998-01-13,-0.54446
1998-01-14,0.60827
1998-01-15,-1.14873
1998-01-16,0.79511
1998-01-19,.
1998-01-20,.
1998-01-21,-2.31284
1998-01-22,-0.74766
1998-01-23,-1.75769
1998-01-26,8.37061
1998-01-27,0.58962
1998-01-28,1.69988
1998-01-29,3.34294
1998-01-30,-4.01562
1998-02-02,-0.81348
1998-02-03,-3.74927
1998-02-04,-0.06086
1998-02-05,1.27893
1998-02-06,0.54119
1998-02-09,-0.77751
1998-02-10,-0.66305
1998-02-11,-1.88107
1998-02-12,-1.23686
1998-02-13,0.37570
1998-02-16,.
1998-02-17,.
1998-02-18,3.83632
1998-02-19,-0.73892
1998-02-20,0.06203
1998-02-23,-5.57967
1998-02-24,-0.59094
1998-02-25,0.92470
1998-02-26,0.85079
1998-02-27,0.19468
1998-03-02,-0.77720
1998-03-03,-0.26110
1998-03-04,0.32723
1998-03-05,0.06523
1998-03-06,-2.86832
1998-03-09,-2.14765
1998-03-10,-0.27435
1998-03-11,-1.65062
1998-03-12,0.69930
1998-03-13,-1.45833
1998-03-16,-5.49683
1998-03-17,1.93885
1998-03-18,5.04755
1998-03-19,0.48747
1998-03-20,-0.83160
1998-03-23,12.78826
1998-03-24,-3.84139
1998-03-25,7.53866
1998-03-26,1.37807
1998-03-27,-0.47281
1998-03-30,-3.08789
1998-03-31,-3.49265
1998-04-01,-0.38095
1998-04-02,2.23072
1998-04-03,0.24938
1998-04-06,-3.73134
1998-04-07,-0.58140
1998-04-08,2.07927
1998-04-09,-0.63654
1998-04-10,.
1998-04-13,.
1998-04-14,-1.10749
1998-04-15,3.03030
1998-04-16,2.10997
1998-04-17,-3.00564
1998-04-20,0.19367
1998-04-21,0.32216
1998-04-22,-3.21130
1998-04-23,-13.13869
1998-04-24,1.06952
1998-04-27,16.62887
1998-04-28,3.04601
1998-04-29,-2.95597
1998-04-30,0.84251
1998-05-01,4.43445
1998-05-04,-1.66154
1998-05-05,-3.12891
1998-05-06,-0.19380
1998-05-07,-1.22977
1998-05-08,-0.32765
1998-05-11,0.32873
1998-05-12,-0.32765
1998-05-13,-1.31492
1998-05-14,0.93271
1998-05-15,-4.22442
1998-05-18,-2.48105
1998-05-19,-8.05654
1998-05-20,2.69024
1998-05-21,6.36228
1998-05-22,4.22238
1998-05-25,.
1998-05-26,.
1998-05-27,0.53691
1998-05-28,-0.66756
1998-05-29,2.21774
1998-06-01,-1.44642
1998-06-02,-1.20080
1998-06-03,0.87779
1998-06-04,2.00803
1998-06-05,-0.72178
1998-06-08,-4.23001
1998-06-09,-5.03796
1998-06-10,-1.59884
1998-06-11,-6.42541
1998-06-12,-0.07893
1998-06-15,-7.66193
1998-06-16,5.90248
1998-06-17,1.37318
1998-06-18,-5.97610
1998-06-19,0.00000
1998-06-22,14.74576
1998-06-23,8.19793
1998-06-24,-0.75085
1998-06-25,-4.40165
1998-06-26,2.23022
1998-06-29,0.56298
1998-06-30,0.06998
1998-07-01,1.18881
1998-07-02,0.76019
1998-07-03,.
1998-07-06,.
1998-07-07,-0.28839
1998-07-08,1.30152
1998-07-09,0.00000
1998-07-10,-0.35689
1998-07-13,0.71633
1998-07-14,5.76102
1998-07-15,0.20175
1998-07-16,-2.41611
1998-07-17,-3.57634
1998-07-20,-4.13695
1998-07-21,2.90179
1998-07-22,3.32610
1998-07-23,-2.23933
1998-07-24,-0.28633
1998-07-27,3.15865
1998-07-28,-1.18302
1998-07-29,-0.49296
1998-07-30,0.84926
1998-07-31,0.14035
1998-08-03,-2.38262
1998-08-04,-1.72290
1998-08-05,0.80351
1998-08-06,0.50725
1998-08-07,-0.14420
1998-08-10,-5.34296
1998-08-11,-1.83066
1998-08-12,-0.85470
1998-08-13,5.32915
1998-08-14,-0.29762
1998-08-17,-1.04478
1998-08-18,-0.98039
1998-08-19,0.60929
1998-08-20,3.10371
1998-08-21,-1.32159
1998-08-24,2.52976
1998-08-25,0.87083
1998-08-26,-1.65468
1998-08-27,-2.34089
1998-08-28,1.42322
1998-08-31,-1.84638
1998-09-01,2.48307
1998-09-02,0.73421
1998-09-03,7.14286
1998-09-04,-0.74830
1998-09-07,.
1998-09-08,.
1998-09-09,0.20921
1998-09-10,2.36604
1998-09-11,-2.17539
1998-09-14,0.48645
1998-09-15,1.79806
1998-09-16,-0.81522
1998-09-17,3.21918
1998-09-18,3.05242
1998-09-21,0.32196
1998-09-22,0.96277
1998-09-23,0.44501
1998-09-24,1.20253
1998-09-25,-1.18824
1998-09-28,-0.37975
1998-09-29,1.71537
1998-09-30,1.12430
1998-10-01,-4.13836
1998-10-02,1.22423
1998-10-05,-2.99173
1998-10-06,2.36220
1998-10-07,-3.65385
1998-10-08,-3.06055
1998-10-09,0.48044
1998-10-12,-1.16120
1998-10-13,-1.38217
1998-10-14,-1.26139
1998-10-15,-0.07097
1998-10-16,0.56818
1998-10-19,-5.43785
1998-10-20,0.44810
1998-10-21,5.13011
1998-10-22,-0.99010
1998-10-23,0.42857
1998-10-26,2.34708
1998-10-27,-1.38985
1998-10-28,1.12755
1998-10-29,-0.27875
1998-10-30,1.18798
1998-11-02,-0.20718
1998-11-03,-1.45329
1998-11-04,-1.05337
1998-11-05,-1.13556
1998-11-06,0.00000
1998-11-09,-3.87653
1998-11-10,1.12024
1998-11-11,0.66470
1998-11-12,3.00807
1998-11-13,-3.34758
1998-11-16,-5.60059
1998-11-17,-2.73224
1998-11-18,-1.04334
1998-11-19,-0.97324
1998-11-20,-0.08190
1998-11-23,2.54098
1998-11-24,-8.23341
1998-11-25,-5.40070
1998-11-26,.
1998-11-27,.
1998-11-30,.
1998-12-01,-0.87951
1998-12-02,0.35492
1998-12-03,-0.53050
1998-12-04,-0.44444
1998-12-07,3.66071
1998-12-08,-2.41171
1998-12-09,-1.14740
1998-12-10,-3.39286
1998-12-11,0.36969
1998-12-14,4.05157
1998-12-15,3.00885
1998-12-16,7.81787
1998-12-17,-11.95219
1998-12-18,-0.90498
1998-12-21,-0.82192
1998-12-22,1.19705
1998-12-23,1.18289
1998-12-24,-0.80935
1998-12-25,.
1998-12-28,.
1998-12-29,1.98447
1998-12-30,-0.59222
1998-12-31,3.31915
1999-01-01,.
1999-01-04,.
1999-01-05,-3.05958
1999-01-06,6.64452
1999-01-07,1.16822
1999-01-08,0.53888
1999-01-11,2.83308
1999-01-12,-3.87193
1999-01-13,-4.49264
1999-01-14,-0.81103
1999-01-15,-0.16353
1999-01-18,.
1999-01-19,.
1999-01-20,-2.55565
1999-01-21,5.32995
1999-01-22,1.36546
1999-01-25,-1.66403
1999-01-26,-2.01450
